REGION;DISTRICT;WARD;SCHOOL NAME;OWNERSHIP;Std 1   M;Std 1   F;Std 2   M;Std 2   F;Std 3   M;Std 3   F;Std 4   M;Std 4   F;Std 5   M;Std 5   F;Std 6   M;Std 6   F;Std 7   M;Std 7   F;M;F;All Teachers M;All Teachers F;Qualified Teachers F;Qualified Teachers M;PTR;PQTR
DODOMA;Mpwapwa;Luhundwa;KIDENGE;Government;87;86;108;97;62;86;49;55;46;40;34;54;38;45;424;463;5;4;5;4;98.6;110.9
DODOMA;Mpwapwa;Luhundwa;LUHUNDWA;Government;64;75;96;113;69;65;18;25;27;27;23;41;13;27;310;373;7;3;6;2;68.3;136.6
DODOMA;Mpwapwa;Luhundwa;MUUNGANO;Government;22;28;47;27;13;25;31;23;11;15;8;22;4;13;136;153;4;2;4;2;48.2;72.3
DODOMA;Mpwapwa;Lumuma;FRANCO BADIANI;Roman Catholic;7;7;8;7;9;8;6;12;2;9;;;;;32;43;3;2;3;2;15.0;18.8
DODOMA;Mpwapwa;Lumuma;KITATI;Government;32;42;34;30;11;24;17;23;19;10;18;26;13;18;144;173;4;2;4;2;52.8;79.3
DODOMA;Mpwapwa;Lumuma;LUFUSI;Government;23;14;19;19;23;23;14;9;12;19;7;19;9;6;107;109;6;1;6;1;30.9;108.0
DODOMA;Mpwapwa;Lumuma;LUMUMA;Government;35;30;31;30;31;40;29;23;21;27;23;30;19;20;189;200;5;4;5;4;43.2;48.6
DODOMA;Mpwapwa;Lupeta;BUMILA;Government;50;54;39;52;41;44;31;41;9;20;36;36;20;44;226;291;3;5;3;5;64.6;51.7
DODOMA;Mpwapwa;Lupeta;LUPETA;Government;78;81;128;88;57;76;67;54;57;61;38;45;26;60;451;465;5;8;5;8;70.5;57.3
DODOMA;Mpwapwa;Lupeta;MAKUTUPA;Government;67;50;58;76;38;36;17;21;26;26;17;24;8;18;231;251;5;5;5;5;48.2;48.2
DODOMA;Mpwapwa;Malolo;IDODOMA;Government;39;35;46;62;36;34;22;13;7;5;13;24;14;22;177;195;7;0;7;0;53.1;0
DODOMA;Mpwapwa;Malolo;MALOLO;Government;40;34;42;48;22;28;27;26;24;12;14;17;12;11;181;176;9;0;9;0;39.7;0
DODOMA;Mpwapwa;Malolo;NZUGILO;Government;32;51;36;39;33;31;34;51;33;50;30;18;26;34;224;274;7;0;6;0;71.1;0
DODOMA;Mpwapwa;Mang'aliza;KILAMBO;Government;57;63;29;24;24;15;23;20;13;21;10;17;8;14;164;174;6;0;6;0;56.3;0
DODOMA;Mpwapwa;Mang'aliza;MANG'ALIZA;Government;60;66;62;58;93;86;48;17;19;41;43;71;26;39;351;378;9;0;9;0;81.0;0
DODOMA;Mpwapwa;Massa;CHOGOLA;Government;130;103;103;89;63;76;55;62;39;49;45;58;59;42;494;479;5;4;5;4;108.1;121.6
DODOMA;Mpwapwa;Massa;MAKOSE;Government;54;48;92;89;48;73;46;30;36;43;31;32;31;44;338;359;5;3;5;3;87.1;116.2
DODOMA;Mpwapwa;Massa;MKOLEKO;Government;42;25;27;16;14;23;24;12;11;14;19;25;15;17;152;132;1;2;1;2;94.7;71.0
DODOMA;Mpwapwa;Massa;NJIAPANDA;Government;23;16;27;33;22;16;22;22;6;11;8;12;6;10;114;120;5;1;5;1;39.0;117.0
DODOMA;Mpwapwa;Massa;WINZA;Government;117;123;93;90;58;61;53;59;49;56;48;69;36;47;454;505;4;5;4;5;106.6;95.9
DODOMA;Mpwapwa;Matomondo;MBORI;Government;65;59;54;65;42;48;33;36;41;65;26;46;35;54;296;373;4;6;4;6;66.9;55.8
DODOMA;Mpwapwa;Matomondo;NANA;Government;40;50;82;88;42;45;24;25;20;15;9;19;20;10;237;252;5;3;4;3;61.1;81.5
DODOMA;Mpwapwa;Matomondo;TAMBI;Government;55;55;110;112;76;99;44;44;35;41;32;50;24;28;376;429;5;4;5;4;89.4;100.6
DODOMA;Mpwapwa;Mazae;IDILO;Government;27;33;34;32;39;31;15;22;13;9;11;15;11;13;150;155;4;9;4;9;23.5;16.9
DODOMA;Mpwapwa;Mazae;KISOKWE;Government;100;79;103;98;87;71;54;63;27;32;26;45;20;45;417;433;8;8;8;8;53.1;53.1
DODOMA;Mpwapwa;Mazae;MAZAE;Government;88;62;93;100;39;68;34;40;33;43;36;40;38;34;361;387;3;20;3;20;32.5;18.7
DODOMA;Mpwapwa;Mbuga;IGULUWI;Government;33;28;49;34;32;47;29;35;18;15;15;17;18;10;194;186;7;1;7;1;47.5;190.0
DODOMA;Mpwapwa;Mbuga;KIZI;Government;63;62;54;41;32;29;21;23;23;23;23;27;18;24;234;229;6;2;6;0;57.9;231.5
DODOMA;Mpwapwa;Mbuga;MBUGA;Government;50;46;48;51;69;57;27;33;22;28;42;24;27;45;285;284;6;1;6;1;81.3;284.5
DODOMA;Mpwapwa;Mbuga;WANGAMA;Government;22;26;41;24;19;18;26;13;10;11;9;21;10;12;137;125;4;2;4;2;43.7;65.5
DODOMA;Mpwapwa;Mima;IGOJI KASKAZINI;Government;56;49;48;76;71;73;34;45;29;41;24;52;23;27;285;363;7;1;7;1;81.0;324.0
DODOMA;Mpwapwa;Mima;MIMA;Government;82;74;97;73;66;85;57;46;43;55;36;63;54;64;435;460;4;6;4;6;89.5;74.6
DODOMA;Mpwapwa;Mima;SAZIMA;Government;61;71;98;98;59;33;38;61;38;47;27;28;33;31;354;369;5;3;5;3;90.4;120.5
DODOMA;Mpwapwa;Mlembule;MLEMBULE;Government;48;52;60;65;35;49;33;40;39;39;20;38;24;35;259;318;4;4;4;4;72.1;72.1
DODOMA;Mpwapwa;Mlembule;MWENZELE;Government;58;76;57;51;52;55;27;36;22;15;26;33;18;22;260;288;4;3;4;3;78.3;91.3
DODOMA;Mpwapwa;Mlunduzi;CHALUDEWA;Government;40;40;47;53;60;54;36;43;21;27;12;27;11;25;227;269;8;1;8;1;55.1;248.0
DODOMA;Mpwapwa;Mlunduzi;CHINYANGHUKU;Government;32;63;42;34;28;50;21;52;17;50;10;17;28;41;178;307;6;3;1;1;53.9;121.3
DODOMA;Mpwapwa;Mlunduzi;CHINYIKA;Government;48;38;89;85;36;31;42;38;27;27;28;52;30;40;300;311;5;2;5;2;87.3;152.8
DODOMA;Mpwapwa;Mlunduzi;MLUNDUZI;Government;54;43;21;35;17;21;32;41;19;34;11;19;15;28;169;221;4;3;4;3;55.7;65.0
DODOMA;Mpwapwa;Mpwapwa Mjini;AGLAM;Binafsi;;;0;0;;;0;1;;;3;6;;;3;7;4;2;4;2;1.7;2.5
DODOMA;Mpwapwa;Mpwapwa Mjini;CHAZUNGWA;Government;61;57;76;60;41;65;48;55;43;35;66;71;45;61;380;404;8;18;8;18;30.2;21.8
DODOMA;Mpwapwa;Mpwapwa Mjini;IGOVU;Government;45;46;47;41;38;37;23;24;21;22;32;38;38;20;244;228;3;18;3;18;22.5;13.1
DODOMA;Mpwapwa;Mpwapwa Mjini;ILOLO;Government;50;61;78;90;81;93;43;45;21;38;51;61;52;51;376;439;5;25;5;25;27.2;16.3
DODOMA;Mpwapwa;Mpwapwa Mjini;KIBORIANI;Government;34;34;33;35;26;29;11;22;11;14;12;26;4;14;131;174;5;0;5;0;61.0;0
DODOMA;Mpwapwa;Mpwapwa Mjini;KIKOMBO;Government;23;30;20;14;16;19;20;20;21;24;12;17;23;17;135;141;4;13;4;13;16.2;10.6
DODOMA;Mpwapwa;Mpwapwa Mjini;MPWAPWA;Government;61;67;105;89;64;74;36;53;50;44;61;45;38;54;415;426;6;14;6;14;42.1;30.0
DODOMA;Mpwapwa;Mpwapwa Mjini;MTEJETA;Government;65;67;70;84;77;65;39;53;60;66;52;52;60;58;423;445;12;16;12;16;31.0;27.1
DODOMA;Mpwapwa;Mtera;CHIBWEGERE;Government;48;50;37;43;36;46;27;27;27;13;28;35;11;25;214;239;3;4;2;4;64.7;56.6
DODOMA;Mpwapwa;Mtera;CHUNGU;Government;22;23;27;26;15;17;16;20;16;19;9;10;3;15;108;130;3;3;3;3;39.7;39.7
DODOMA;Mpwapwa;Mtera;KISIMA;Government;62;80;84;66;54;64;22;28;32;39;13;23;21;28;288;328;3;4;3;4;88.0;77.0
DODOMA;Mpwapwa;Mtera;MSANGAMBUYA;Government;47;44;28;39;21;20;21;34;21;33;17;23;11;24;166;217;4;2;4;2;63.8;95.8
DODOMA;Mpwapwa;Mtera;MTERA DAM;Government;63;67;107;81;91;80;52;56;42;52;52;48;42;38;449;422;4;9;4;9;67.0;48.4
DODOMA;Mpwapwa;Ng'hambi;CHIMALIGO;Government;14;19;56;56;33;36;23;26;13;23;13;13;12;22;164;195;6;1;6;1;51.3;179.5
DODOMA;Mpwapwa;Ng'hambi;KAZANIA;Government;53;53;59;68;48;45;29;45;6;17;7;26;3;7;205;261;5;3;5;3;58.3;77.7
DODOMA;Mpwapwa;Ng'hambi;KIEGEA;Government;25;33;26;23;34;18;10;7;9;7;9;14;8;10;121;112;5;3;5;3;29.1;38.8
DODOMA;Mpwapwa;Ng'hambi;NGHAMBI;Government;77;63;223;187;85;83;59;49;47;55;41;39;53;85;585;561;8;5;8;5;88.2;114.6
DODOMA;Mpwapwa;Pwaga;IDAHO;Government;22;10;36;35;23;40;31;27;12;27;13;16;10;15;147;170;4;2;4;2;52.8;79.3
DODOMA;Mpwapwa;Pwaga;ITENDE;Government;18;26;12;9;13;9;12;6;7;4;2;7;5;7;69;68;4;1;3;1;27.4;68.5
DODOMA;Mpwapwa;Pwaga;MAGUNGU;Government;61;49;69;62;62;53;40;49;42;28;28;40;40;40;342;321;4;5;4;5;73.7;66.3
DODOMA;Mpwapwa;Pwaga;MUNGUWI;Government;31;38;84;72;47;49;35;52;17;36;24;26;27;26;265;299;6;1;6;1;80.6;282.0
DODOMA;Mpwapwa;Pwaga;NG'HONJE;Government;29;15;12;22;17;14;7;15;5;6;3;7;9;6;82;85;2;3;2;3;33.4;27.8
DODOMA;Mpwapwa;Pwaga;PWAGA;Government;125;121;123;139;135;123;87;88;57;79;74;70;62;69;663;689;5;12;5;12;79.5;56.3
DODOMA;Mpwapwa;Rudi;CHILENDU;Government;29;18;53;55;15;33;36;55;16;30;38;26;31;36;218;253;4;3;4;3;67.3;78.5
DODOMA;Mpwapwa;Rudi;IRAMBA;Government;26;19;28;16;21;23;26;28;7;20;14;11;14;14;136;131;5;0;5;0;53.4;0
DODOMA;Mpwapwa;Rudi;MTAMBA;Government;41;49;64;51;54;49;51;48;45;50;40;54;39;49;334;350;4;3;4;3;97.7;114.0
DODOMA;Mpwapwa;Rudi;RUDI;Government;28;38;77;52;40;48;33;35;20;13;25;23;18;33;241;242;2;4;2;4;80.5;60.4
DODOMA;Mpwapwa;Rudi;SINGONHALI;Government;22;25;22;29;15;29;19;20;15;23;9;19;7;25;109;170;6;0;6;0;46.5;0
DODOMA;Mpwapwa;Ving'hawe;AUSTIN;Binafsi;12;13;11;12;9;11;;;;;;;;;32;36;2;1;2;1;22.7;34.0
DODOMA;Mpwapwa;Ving'hawe;ISINGHU;Government;47;46;92;98;31;44;24;16;13;36;18;42;19;16;244;298;10;2;10;2;45.2;135.5
DODOMA;Mpwapwa;Ving'hawe;MANGHANGU;Government;43;55;80;82;26;38;38;22;28;34;32;31;24;15;271;277;5;4;5;3;60.9;78.3
DODOMA;Mpwapwa;Ving'hawe;VIGHAWE;Government;78;66;88;73;105;100;52;74;61;54;61;80;52;59;497;506;8;15;8;15;43.6;33.4
DODOMA;Mpwapwa;Wangi;KIDABAGA;Government;28;31;47;46;56;43;21;20;17;29;9;19;12;24;190;212;4;1;4;1;80.4;201.0
DODOMA;Mpwapwa;Wangi;LWIHOMELO;Government;58;62;69;89;53;49;64;68;39;46;11;38;30;31;324;383;5;2;5;2;101.0;176.8
DODOMA;Mpwapwa;Wangi;NYANDU;Government;31;26;34;17;13;21;16;32;12;23;10;16;4;18;120;153;4;2;4;2;45.5;68.3
DODOMA;Mpwapwa;Wangi;WANGI;Government;44;36;61;56;40;58;38;23;16;24;21;27;27;25;247;249;5;1;5;1;82.7;248.0
DODOMA;Mpwapwa;Wotta;ISASAMAMBO;Government;33;17;32;34;13;16;9;18;10;18;8;11;8;13;113;127;3;1;3;1;60.0;120.0
DODOMA;Mpwapwa;Wotta;MATONGA;Government;23;17;15;9;19;14;15;4;8;7;19;8;7;14;106;73;3;3;3;3;29.8;29.8
DODOMA;Mpwapwa;Wotta;MLUNGA;Government;54;44;81;83;49;49;40;47;30;40;43;50;29;46;326;359;3;3;3;3;114.2;114.2
DODOMA;Mpwapwa;Wotta;WOTTA;Government;36;33;82;72;62;45;45;42;29;34;19;26;29;35;302;287;3;4;3;4;84.1;73.6
GEITA;Bukombe;Bugelenga;BUFANKA;Government;81;89;107;91;50;48;27;32;35;23;34;26;23;28;357;337;7;3;7;3;69.4;115.7
GEITA;Bukombe;Bugelenga;BUGELENGA;Government;179;182;108;113;116;119;65;73;47;50;52;41;28;28;595;606;8;4;8;4;100.1;150.1
GEITA;Bukombe;Bugelenga;MSASANI;Government;71;54;92;85;49;73;35;30;30;29;21;29;17;19;315;319;5;2;5;2;90.6;158.5
GEITA;Bukombe;Bukombe;BUKOMBE;Government;73;65;101;105;85;71;30;35;37;28;41;25;23;27;390;356;8;7;8;7;49.7;53.3
GEITA;Bukombe;Bukombe;BUSONGE;Government;85;88;90;102;116;108;35;40;43;36;35;33;33;37;437;444;13;4;13;4;51.8;110.1
GEITA;Bukombe;Bukombe;IKALANGA;Government;136;106;95;98;80;82;59;54;24;32;29;36;18;32;441;440;7;1;7;1;110.1;440.5
GEITA;Bukombe;Bukombe;IMALANGUZU;Government;53;52;53;59;46;52;38;21;25;32;33;30;15;19;263;265;4;1;4;1;105.6;264.0
GEITA;Bukombe;Bukombe;ITUGA;Government;81;78;84;91;81;78;39;35;31;27;28;46;35;29;379;384;7;2;7;2;84.8;190.8
GEITA;Bukombe;Bukombe;NASIHUKULU;Government;69;56;74;61;92;65;35;19;21;23;24;27;8;7;323;258;3;3;3;3;96.8;96.8
GEITA;Bukombe;Bulangwa;AZIMIO;Government;146;159;206;231;177;169;100;117;92;94;62;97;43;68;826;935;7;28;7;28;50.3;31.4
GEITA;Bukombe;Bulangwa;BULANGWA;Government;62;88;77;69;89;104;55;46;42;35;35;22;31;26;391;390;8;7;8;7;52.1;55.8
GEITA;Bukombe;Bulangwa;ST. ALOYSIUS GONZAGA;Roman Catholic;15;17;19;19;31;12;14;21;20;17;27;16;19;21;145;123;8;4;7;3;22.3;38.3
GEITA;Bukombe;Bulangwa;USHIROMBO;Government;136;172;297;291;257;266;110;117;81;103;101;124;78;90;1060;1163;16;27;16;27;51.7;41.2
GEITA;Bukombe;Bulega;BULEGA;Government;172;164;227;205;120;114;66;99;71;50;46;36;33;30;735;698;12;4;12;4;89.6;179.1
GEITA;Bukombe;Bulega;IBAMBILO;Government;47;47;57;22;49;44;40;35;25;19;25;25;20;20;263;212;4;1;4;1;95.0;237.5
GEITA;Bukombe;Bulega;IGWAMANONI;Government;89;99;64;68;65;75;52;42;31;24;41;40;31;27;373;375;4;1;4;1;149.6;374.0
GEITA;Bukombe;Bulega;KAKOYOYO;Government;78;76;68;41;123;111;62;63;35;51;34;31;14;26;414;399;4;4;4;4;101.6;101.6
GEITA;Bukombe;Bulega;NYIKONGA;Government;126;151;169;168;174;149;64;70;43;59;63;51;30;27;669;675;13;2;13;2;89.6;336.0
GEITA;Bukombe;Busonzo;BUSONZO;Government;88;87;179;168;47;31;39;30;19;27;22;15;20;32;414;390;9;2;9;2;73.1;201.0
GEITA;Bukombe;Busonzo;KABAGOLE;Government;44;47;69;44;15;28;17;14;16;18;7;10;4;8;172;169;6;3;6;3;37.9;56.8
GEITA;Bukombe;Busonzo;NALUSUNGUTI;Government;42;41;69;56;45;40;36;26;19;30;15;20;23;16;249;229;6;4;6;4;47.8;59.8
GEITA;Bukombe;Busonzo;NAMPALAHALA;Government;397;307;135;122;121;102;45;51;48;57;25;31;28;32;799;702;9;3;9;3;125.1;250.2
GEITA;Bukombe;Busonzo;NYAKAYENZE;Government;23;41;50;48;32;35;25;14;19;22;4;14;23;17;176;191;8;1;8;1;40.8;183.5
GEITA;Bukombe;Butinzya;BUTINZYA;Government;134;125;93;107;109;100;60;59;50;50;40;34;28;37;514;512;12;0;12;0;85.5;0
GEITA;Bukombe;Butinzya;ISEMABUNA;Government;54;58;78;59;55;42;41;29;32;25;24;30;23;18;307;261;6;1;6;1;81.1;284.0
GEITA;Bukombe;Butinzya;MUBULA;Government;26;29;33;24;35;26;12;25;11;12;24;24;17;10;158;150;6;0;6;0;51.3;0
GEITA;Bukombe;Butinzya;NGITA;Government;46;47;38;43;48;44;29;24;26;16;22;23;31;22;240;219;9;0;9;0;51.0;0
GEITA;Bukombe;Butinzya;SILAMILA;Government;55;101;84;88;37;22;42;47;42;27;32;28;23;24;315;337;6;7;6;7;50.2;46.6
GEITA;Bukombe;Igulwa;AMANI;Government;61;60;100;95;60;52;39;51;27;47;50;40;37;46;374;391;6;14;5;14;38.3;27.3
GEITA;Bukombe;Igulwa;BUNTUBILI;Government;140;102;94;117;113;115;92;87;25;29;43;39;62;74;569;563;12;4;12;4;70.8;141.5
GEITA;Bukombe;Igulwa;BUTAMBALA;Government;76;67;41;58;92;96;70;70;37;50;49;42;48;41;413;424;4;15;4;15;44.1;27.9
GEITA;Bukombe;Igulwa;CITIZEN;Binafsi;16;20;6;7;10;10;8;12;9;2;;;;;49;51;6;2;6;2;12.5;25.0
GEITA;Bukombe;Igulwa;HIGH LAND OF PEACE;Binafsi;9;8;10;6;10;5;4;8;4;5;;;;;37;32;6;2;6;2;8.6;17.3
GEITA;Bukombe;Igulwa;JITEGEMEE;Government;117;117;93;106;105;94;57;69;43;54;52;47;49;49;516;536;7;14;7;14;50.1;37.6
GEITA;Bukombe;Igulwa;KAPELA;Government;117;120;67;69;78;60;48;64;45;43;65;46;58;69;478;471;4;15;4;15;49.9;31.6
GEITA;Bukombe;Iyogelo;BUGANDO;Government;58;59;73;75;105;93;36;43;39;49;15;14;24;32;350;365;6;0;6;0;119.2;0
GEITA;Bukombe;Iyogelo;IYOGELO;Government;71;70;96;84;61;44;30;28;20;20;23;29;13;5;314;280;11;1;11;1;49.5;297.0
GEITA;Bukombe;Iyogelo;NYAMAKUNKWA;Government;18;27;24;26;26;16;13;15;5;12;13;13;6;11;105;120;5;0;5;0;45.0;0
GEITA;Bukombe;Iyogelo;SHIBINGO;Government;51;59;49;51;54;65;30;20;22;33;18;17;11;18;235;263;5;0;5;0;99.6;0
GEITA;Bukombe;Katente;BOMANI;Government;67;58;60;65;68;74;49;40;37;45;36;50;47;40;364;372;9;12;9;12;35.0;30.7
GEITA;Bukombe;Katente;BWENDA;Government;58;46;46;52;38;35;38;34;25;25;26;29;31;27;262;248;6;5;6;5;46.4;51.0
GEITA;Bukombe;Katente;HWIMA MINE;Binafsi;13;18;14;9;9;12;3;5;7;3;;;;;46;47;5;1;5;1;15.5;46.5
GEITA;Bukombe;Katente;IGULWA;Government;73;59;42;55;57;47;60;45;44;53;53;67;46;54;375;380;4;17;4;17;36.0;22.2
GEITA;Bukombe;Katente;KADI'S;Binafsi;3;5;4;4;6;2;4;0;6;2;;;;;23;13;1;3;1;3;9.0;6.0
GEITA;Bukombe;Katente;KATENTE;Government;106;78;94;115;131;126;59;79;70;63;48;46;46;59;554;566;5;17;5;17;50.9;32.9
GEITA;Bukombe;Katente;MWENGE;Government;91;92;78;125;112;118;64;74;75;56;54;47;47;44;521;556;5;18;5;18;46.8;29.9
GEITA;Bukombe;Katente;UMOJA;Government;65;54;62;71;87;92;78;38;63;40;38;41;49;37;442;373;6;14;6;14;40.8;29.1
GEITA;Bukombe;Katome;BUGAMA;Government;53;60;86;84;62;65;41;37;29;29;25;15;22;26;318;316;5;3;5;3;79.3;105.7
GEITA;Bukombe;Katome;KATOME;Government;124;123;92;87;84;56;64;51;33;40;30;20;27;35;454;412;4;5;4;5;96.2;86.6
GEITA;Bukombe;Katome;MIYENZE;Government;50;58;84;53;91;68;19;18;18;25;20;18;17;14;299;254;5;1;5;1;92.2;276.5
GEITA;Bukombe;Lyambamgongo;ISHOLOLO;Government;25;18;24;20;8;11;10;9;7;6;8;5;5;17;87;86;6;1;6;1;24.7;86.5
GEITA;Bukombe;Lyambamgongo;KAGWE;Government;65;54;40;38;39;47;44;38;24;24;26;28;20;31;258;260;5;1;5;1;86.3;259.0
GEITA;Bukombe;Lyambamgongo;LYAMBAMGONGO;Government;101;97;83;87;72;65;31;57;49;63;35;20;32;37;403;426;10;8;10;8;46.1;51.8
GEITA;Bukombe;Namonge;BUGEGE;Government;61;56;66;68;48;31;25;37;19;25;19;21;16;17;254;255;8;2;8;2;50.9;127.3
GEITA;Bukombe;Namonge;MJIMWEMA;Government;95;86;87;98;243;250;67;58;44;38;31;26;28;26;595;582;6;2;6;2;147.1;294.3
GEITA;Bukombe;Namonge;NAMALANDULA;Government;364;374;383;380;478;426;167;208;118;100;126;81;45;50;1681;1619;10;3;10;3;253.8;550.0
GEITA;Bukombe;Namonge;NAMONGE;Government;285;291;393;415;296;304;156;153;108;105;94;83;82;94;1414;1445;19;6;19;6;114.4;238.3
GEITA;Bukombe;Namonge;NASILULUMA;Government;111;106;108;101;82;61;25;29;24;25;22;21;14;8;386;351;6;2;4;2;92.1;184.3
GEITA;Bukombe;Namonge;NYAMAGWANGALA;Government;128;105;138;118;175;164;48;60;64;61;58;47;45;27;656;582;6;1;6;1;176.9;619.0
GEITA;Bukombe;Namonge;SHILABELA;Government;77;66;105;99;66;42;29;16;20;17;14;33;24;24;335;297;11;1;11;1;52.7;316.0
GEITA;Bukombe;Ng'anzo;KAZIBIZYO;Government;67;57;90;70;143;145;39;25;33;15;28;41;26;17;426;370;7;0;7;0;113.7;0
GEITA;Bukombe;Ng'anzo;MTAKUJA;Government;58;44;72;64;68;81;42;38;35;34;17;21;14;23;306;305;6;1;6;1;87.3;305.5
GEITA;Bukombe;Ng'anzo;MTINGA;Government;30;34;42;47;82;82;26;37;19;15;19;23;21;21;239;259;6;4;6;4;49.8;62.3
GEITA;Bukombe;Ng'anzo;NG'ANZO;Government;100;78;178;184;85;98;37;38;45;63;39;36;24;13;508;510;7;4;7;4;92.5;127.3
GEITA;Bukombe;Ng'anzo;SEGWE;Government;33;33;40;48;53;48;39;22;16;20;28;21;;;209;192;7;0;7;0;57.3;0
GEITA;Bukombe;Runzewe Magharibi;MSANGILA;Government;151;160;121;108;151;130;44;30;69;51;35;27;39;21;610;527;7;3;7;3;113.7;189.5
GEITA;Bukombe;Runzewe Magharibi;MUSASA;Government;165;152;145;150;166;110;56;59;58;37;36;37;23;39;649;584;16;10;16;10;47.4;61.7
GEITA;Bukombe;Runzewe Mashariki;BULUMBAGA;Government;61;39;68;87;100;78;53;54;19;11;15;22;12;10;328;301;8;1;8;1;69.9;314.5
GEITA;Bukombe;Runzewe Mashariki;IKUZI;Government;88;80;98;90;176;164;49;40;27;27;27;37;17;30;482;468;4;2;4;2;158.3;237.5
GEITA;Bukombe;Runzewe Mashariki;KASOZI;Government;153;148;238;218;332;348;133;109;85;82;62;50;51;36;1054;991;10;9;10;9;107.6;113.6
GEITA;Bukombe;Runzewe Mashariki;MSONGA;Government;96;83;243;260;149;149;93;93;70;65;68;52;57;39;776;741;9;8;9;8;89.2;94.8
GEITA;Bukombe;Runzewe Mashariki;NAMPANGWE;Government;49;73;85;77;107;110;38;24;44;38;26;18;22;28;371;368;7;1;7;1;92.4;369.5
GEITA;Bukombe;Ushirombo;BUSINDA;Government;93;61;63;78;42;61;52;44;39;39;35;35;29;32;353;350;9;6;9;6;46.9;58.6
GEITA;Bukombe;Ushirombo;IHULIKE;Government;43;37;20;28;32;21;28;28;24;20;15;40;17;22;179;196;7;1;7;1;46.9;187.5
GEITA;Bukombe;Ushirombo;KIZIBA;Government;24;19;25;24;43;45;14;12;10;15;10;12;7;10;133;137;6;1;6;1;38.6;135.0
GEITA;Bukombe;Ushirombo;MWALO;Government;20;26;27;29;16;20;14;17;11;17;11;10;15;12;114;131;3;3;3;3;40.8;40.8
GEITA;Bukombe;Uyovu;BUGANZU;Government;154;164;230;227;190;165;61;69;50;48;21;46;38;21;744;740;12;4;12;4;92.8;185.5
GEITA;Bukombe;Uyovu;IBAMBA;Government;514;443;450;508;591;559;169;152;138;169;109;140;72;98;2043;2069;21;19;21;19;102.8;108.2
GEITA;Bukombe;Uyovu;ILEMELA;Government;115;139;232;190;174;203;85;126;89;111;78;68;34;54;807;891;6;13;6;13;89.4;65.3
GEITA;Bukombe;Uyovu;KABUHIMA;Government;154;190;217;213;239;205;72;72;58;56;52;36;64;57;856;829;5;12;5;12;99.1;70.2
GEITA;Bukombe;Uyovu;KANEMBWA;Government;205;225;137;130;121;112;90;105;86;81;57;58;67;84;763;795;6;12;6;12;86.6;64.9
GEITA;Bukombe;Uyovu;KAPWANI;Government;154;167;133;141;162;190;65;83;53;72;70;46;60;72;697;771;12;16;12;16;52.4;45.9
GEITA;Bukombe;Uyovu;ST PADRE PIO;Roman Catholic;14;17;16;9;13;6;2;8;8;8;7;10;10;5;70;63;9;3;7;0;11.1;44.3
GEITA;Bukombe;Uyovu;UYOVU;Government;285;285;279;345;286;274;138;120;75;78;56;71;67;79;1186;1252;6;19;6;19;97.5;64.2
GEITA;Chato;Bukome;BUKOME;Government;42;35;67;68;45;38;22;16;32;23;15;23;10;15;233;218;8;1;8;1;50.1;225.5
GEITA;Chato;Bukome;BUZIRAYOMBO;Government;130;99;139;138;111;119;62;64;71;62;51;47;55;41;619;570;12;9;12;9;56.6;66.1
GEITA;Chato;Bukome;KATALE;Government;50;31;60;78;36;27;28;32;29;21;16;19;17;14;236;222;9;0;9;0;50.9;0
GEITA;Chato;Bukome;MKUNGO;Government;101;88;169;146;80;88;54;62;33;37;43;31;32;24;512;476;9;6;9;6;65.9;82.3
GEITA;Chato;Bukome;NYABILEZI;Government;98;84;155;165;45;56;20;23;30;23;33;16;18;20;399;387;9;0;9;0;87.3;0
GEITA;Chato;Bukome;NYAKATO  A;Government;40;38;54;78;62;49;25;31;25;11;16;31;27;13;249;251;4;6;4;6;50.0;41.7
GEITA;Chato;Bukome;NYAKATO  B;Government;77;69;83;80;50;52;30;25;25;13;19;26;16;18;300;283;8;3;8;3;53.0;97.2
GEITA;Chato;Buseresere;BUYOGA   A;Government;56;59;48;40;40;46;28;32;12;22;17;15;10;16;211;230;7;2;7;2;49.0;110.3
GEITA;Chato;Buseresere;BUYOGA   B;Government;50;60;49;38;38;44;26;32;10;18;17;12;5;15;195;219;6;1;6;1;59.1;207.0
GEITA;Chato;Buseresere;GLORY TO GOD ENG. MED.;Binafsi;26;27;11;12;12;15;8;10;;;;;;;57;64;12;4;12;4;7.6;15.1
GEITA;Chato;Buseresere;IMWELU;Government;118;121;153;155;66;72;53;53;41;47;42;55;27;11;500;514;13;2;13;2;67.6;253.5
GEITA;Chato;Buseresere;KADAMA;Binafsi;22;17;12;15;15;14;22;12;20;15;25;16;25;12;141;101;13;4;11;4;14.2;30.3
GEITA;Chato;Buseresere;MAPINDUZI   A;Government;115;128;113;131;171;146;76;107;108;100;93;117;47;41;723;770;9;10;9;10;78.6;74.7
GEITA;Chato;Buseresere;MAPINDUZI   B;Government;114;99;122;124;148;155;45;56;75;101;81;97;33;23;618;655;11;13;11;13;53.0;49.0
GEITA;Chato;Buseresere;MAWENI;Government;187;211;239;191;179;155;125;114;97;103;63;98;80;83;970;955;10;19;10;19;66.4;50.7
GEITA;Chato;Buseresere;MIEMBENI;Government;177;183;184;162;176;138;146;167;88;107;103;102;63;57;937;916;11;24;11;24;52.9;38.6
